"","Date_reported","Country_code","Country","WHO_region","New_cases","Cumulative_cases","New_deaths","Cumulative_deaths","Code","facial_coverings"
"7861",2020-07-31,"ES","Spain","EURO",3149,295488,9,29890,"ESP","3"
"7862",2020-08-01,"ES","Spain","EURO",3423,298911,11,29901,"ESP","3"
"7863",2020-08-02,"ES","Spain","EURO",3846,302757,15,29916,"ESP","3"
"7864",2020-08-03,"ES","Spain","EURO",3040,305797,8,29924,"ESP","3"
"7865",2020-08-04,"ES","Spain","EURO",1855,307652,14,29938,"ESP","3"
"7866",2020-08-05,"ES","Spain","EURO",2697,310349,12,29950,"ESP","3"
"7867",2020-08-06,"ES","Spain","EURO",4396,314745,16,29966,"ESP","3"
"7868",2020-08-07,"ES","Spain","EURO",4282,319027,11,29977,"ESP","3"
"7869",2020-08-08,"ES","Spain","EURO",4820,323847,27,30004,"ESP","3"
"7870",2020-08-09,"ES","Spain","EURO",5653,329500,19,30023,"ESP","3"
"7871",2020-08-10,"ES","Spain","EURO",3536,333036,31,30054,"ESP","3"
"7872",2020-08-11,"ES","Spain","EURO",2627,335663,16,30070,"ESP","3"
"7873",2020-08-12,"ES","Spain","EURO",3841,339504,27,30097,"ESP","3"
"7874",2020-08-13,"ES","Spain","EURO",5978,345482,28,30125,"ESP","3"
"7875",2020-08-14,"ES","Spain","EURO",6394,351876,26,30151,"ESP","3"
"7876",2020-08-15,"ES","Spain","EURO",7024,358900,23,30174,"ESP","3"
"7877",2020-08-16,"ES","Spain","EURO",8356,367256,34,30208,"ESP","3"
"7878",2020-08-17,"ES","Spain","EURO",4843,372099,29,30237,"ESP","3"
"7879",2020-08-18,"ES","Spain","EURO",3317,375416,23,30260,"ESP","3"
"7880",2020-08-19,"ES","Spain","EURO",5000,380416,30,30290,"ESP","3"
"7881",2020-08-20,"ES","Spain","EURO",8456,388872,40,30330,"ESP","3"
"7882",2020-08-21,"ES","Spain","EURO",8645,397517,46,30376,"ESP","3"
"7883",2020-08-22,"ES","Spain","EURO",9016,406533,37,30413,"ESP","3"
"7884",2020-08-23,"ES","Spain","EURO",10484,417017,43,30456,"ESP","3"
"7885",2020-08-24,"ES","Spain","EURO",6046,423063,42,30498,"ESP","3"
"7886",2020-08-25,"ES","Spain","EURO",4300,427363,52,30550,"ESP","3"
"7887",2020-08-26,"ES","Spain","EURO",6010,433373,52,30602,"ESP","3"
"7888",2020-08-27,"ES","Spain","EURO",10298,443671,41,30643,"ESP","3"
"7889",2020-08-28,"ES","Spain","EURO",10298,453969,48,30691,"ESP","3"
"7890",2020-08-29,"ES","Spain","EURO",10324,464293,45,30736,"ESP","3"
"7891",2020-08-30,"ES","Spain","EURO",11948,476241,68,30804,"ESP","3"
"7892",2020-08-31,"ES","Spain","EURO",6858,483099,50,30854,"ESP","3"
"7893",2020-09-01,"ES","Spain","EURO",5186,488285,55,30909,"ESP","3"
"7894",2020-09-02,"ES","Spain","EURO",6646,494931,62,30971,"ESP","3"
"7895",2020-09-03,"ES","Spain","EURO",10434,505365,66,31037,"ESP","3"
"7896",2020-09-04,"ES","Spain","EURO",10707,516072,81,31118,"ESP","3"
"7897",2020-09-05,"ES","Spain","EURO",10959,527031,75,31193,"ESP","3"
"7898",2020-09-06,"ES","Spain","EURO",13167,540198,76,31269,"ESP","3"
"7899",2020-09-07,"ES","Spain","EURO",7895,548093,66,31335,"ESP","3"
"7900",2020-09-08,"ES","Spain","EURO",5493,553586,64,31399,"ESP","3"
"7901",2020-09-09,"ES","Spain","EURO",7020,560606,79,31478,"ESP","3"
"7902",2020-09-10,"ES","Spain","EURO",11941,572547,83,31561,"ESP","3"
"7903",2020-09-11,"ES","Spain","EURO",12771,585318,90,31651,"ESP","3"
"7904",2020-09-12,"ES","Spain","EURO",12977,598295,92,31743,"ESP","3"
"7905",2020-09-13,"ES","Spain","EURO",14407,612702,99,31842,"ESP","3"
"7906",2020-09-14,"ES","Spain","EURO",8287,620989,98,31940,"ESP","3"
"7907",2020-09-15,"ES","Spain","EURO",6440,627429,104,32044,"ESP","3"
"7908",2020-09-16,"ES","Spain","EURO",8178,635607,99,32143,"ESP","3"
"7909",2020-09-17,"ES","Spain","EURO",13829,649436,126,32269,"ESP","3"
"7910",2020-09-18,"ES","Spain","EURO",14045,663481,110,32379,"ESP","3"
"7911",2020-09-19,"ES","Spain","EURO",13802,677283,120,32499,"ESP","3"
"7912",2020-09-20,"ES","Spain","EURO",16770,694053,115,32614,"ESP","3"
"7913",2020-09-21,"ES","Spain","EURO",8353,702406,119,32733,"ESP","3"
"7914",2020-09-22,"ES","Spain","EURO",5868,708274,104,32837,"ESP","3"
"7915",2020-09-23,"ES","Spain","EURO",8030,716304,130,32967,"ESP","3"
"7916",2020-09-24,"ES","Spain","EURO",12797,729101,125,33092,"ESP","3"
"7917",2020-09-25,"ES","Spain","EURO",12753,741854,109,33201,"ESP","3"
"7918",2020-09-26,"ES","Spain","EURO",12657,754511,131,33332,"ESP","3"
"7919",2020-09-27,"ES","Spain","EURO",13567,768078,129,33461,"ESP","3"
"7920",2020-09-28,"ES","Spain","EURO",7736,775814,115,33576,"ESP","3"
"7921",2020-09-29,"ES","Spain","EURO",5071,780885,121,33697,"ESP","3"
"7922",2020-09-30,"ES","Spain","EURO",7078,787963,139,33836,"ESP","3"
"7923",2020-10-01,"ES","Spain","EURO",11346,799309,147,33983,"ESP","3"
"7924",2020-10-02,"ES","Spain","EURO",11251,810560,154,34137,"ESP","3"
"7925",2020-10-03,"ES","Spain","EURO",11021,821581,130,34267,"ESP","3"
"7926",2020-10-04,"ES","Spain","EURO",12349,833930,142,34409,"ESP","3"
"7927",2020-10-05,"ES","Spain","EURO",6895,840825,103,34512,"ESP","3"
"7928",2020-10-06,"ES","Spain","EURO",5126,845951,90,34602,"ESP","3"
"7929",2020-10-07,"ES","Spain","EURO",8867,854818,131,34733,"ESP","3"
"7930",2020-10-08,"ES","Spain","EURO",12253,867071,132,34865,"ESP","3"
"7931",2020-10-09,"ES","Spain","EURO",12397,879468,133,34998,"ESP","3"
"7932",2020-10-10,"ES","Spain","EURO",13878,893346,130,35128,"ESP","3"
"7933",2020-10-11,"ES","Spain","EURO",14805,908151,154,35282,"ESP","3"
"7934",2020-10-12,"ES","Spain","EURO",8752,916903,132,35414,"ESP","3"
"7935",2020-10-13,"ES","Spain","EURO",6787,923690,114,35528,"ESP","4"
"7936",2020-10-14,"ES","Spain","EURO",6301,929991,126,35654,"ESP","4"
"7937",2020-10-15,"ES","Spain","EURO",12405,942396,146,35800,"ESP","4"
"7938",2020-10-16,"ES","Spain","EURO",16380,958776,137,35937,"ESP","4"
"7939",2020-10-17,"ES","Spain","EURO",17511,976287,145,36082,"ESP","4"
"7940",2020-10-18,"ES","Spain","EURO",18307,994594,146,36228,"ESP","4"
"7941",2020-10-19,"ES","Spain","EURO",11992,1006586,123,36351,"ESP","4"
"7942",2020-10-20,"ES","Spain","EURO",8278,1014864,144,36495,"ESP","4"
"7943",2020-10-21,"ES","Spain","EURO",15711,1030575,165,36660,"ESP","4"
"7944",2020-10-22,"ES","Spain","EURO",20902,1051477,185,36845,"ESP","4"
"7945",2020-10-23,"ES","Spain","EURO",23236,1074713,169,37014,"ESP","4"
"7946",2020-10-24,"ES","Spain","EURO",23874,1098587,203,37217,"ESP","4"
"7947",2020-10-25,"ES","Spain","EURO",25050,1123637,219,37436,"ESP","4"
"7948",2020-10-26,"ES","Spain","EURO",15510,1139147,189,37625,"ESP","4"
"7949",2020-10-27,"ES","Spain","EURO",11282,1150429,183,37808,"ESP","4"
"7950",2020-10-28,"ES","Spain","EURO",19987,1170416,206,38014,"ESP","4"
"7951",2020-10-29,"ES","Spain","EURO",24373,1194789,236,38250,"ESP","4"
"7952",2020-10-30,"ES","Spain","EURO",24557,1219346,231,38481,"ESP","4"
"7953",2020-10-31,"ES","Spain","EURO",24240,1243586,250,38731,"ESP","4"
"7954",2020-11-01,"ES","Spain","EURO",24979,1268565,260,38991,"ESP","4"
"7955",2020-11-02,"ES","Spain","EURO",16159,1284724,261,39252,"ESP","4"
"7956",2020-11-03,"ES","Spain","EURO",10956,1295680,261,39513,"ESP","4"
"7957",2020-11-04,"ES","Spain","EURO",15448,1311128,299,39812,"ESP","4"
"7958",2020-11-05,"ES","Spain","EURO",21939,1333067,322,40134,"ESP","4"
"7959",2020-11-06,"ES","Spain","EURO",24093,1357160,352,40486,"ESP","4"
"7960",2020-11-07,"ES","Spain","EURO",23521,1380681,332,40818,"ESP","4"
"7961",2020-11-08,"ES","Spain","EURO",23436,1404117,351,41169,"ESP","4"
"7962",2020-11-09,"ES","Spain","EURO",14614,1418731,281,41450,"ESP","4"
"7963",2020-11-10,"ES","Spain","EURO",9827,1428558,315,41765,"ESP","4"
"7964",2020-11-11,"ES","Spain","EURO",16446,1445004,323,42088,"ESP","4"
"7965",2020-11-12,"ES","Spain","EURO",20515,1465519,339,42427,"ESP","4"
"7966",2020-11-13,"ES","Spain","EURO",19905,1485424,359,42786,"ESP","4"
"7967",2020-11-14,"ES","Spain","EURO",19108,1504532,349,43135,"ESP","4"
"7968",2020-11-15,"ES","Spain","EURO",18347,1522879,342,43477,"ESP","4"
"7969",2020-11-16,"ES","Spain","EURO",10581,1533460,299,43776,"ESP","4"
"7970",2020-11-17,"ES","Spain","EURO",6672,1540132,277,44053,"ESP","4"
"7971",2020-11-18,"ES","Spain","EURO",12725,1552857,313,44366,"ESP","4"
"7972",2020-11-19,"ES","Spain","EURO",15819,1568676,373,44739,"ESP","4"
"7973",2020-11-20,"ES","Spain","EURO",14703,1583379,292,45031,"ESP","4"
"7974",2020-11-21,"ES","Spain","EURO",13156,1596535,312,45343,"ESP","4"
"7975",2020-11-22,"ES","Spain","EURO",12531,1609066,315,45658,"ESP","4"
"7976",2020-11-23,"ES","Spain","EURO",7226,1616292,278,45936,"ESP","4"
"7977",2020-11-24,"ES","Spain","EURO",4629,1620921,252,46188,"ESP","4"
"7978",2020-11-25,"ES","Spain","EURO",9053,1629974,291,46479,"ESP","4"
"7979",2020-11-26,"ES","Spain","EURO",10871,1640845,236,46715,"ESP","4"
"7980",2020-11-27,"ES","Spain","EURO",9946,1650791,264,46979,"ESP","4"
"7981",2020-11-28,"ES","Spain","EURO",9626,1660417,262,47241,"ESP","4"
"7982",2020-11-29,"ES","Spain","EURO",9923,1670340,245,47486,"ESP","4"
"7983",2020-11-30,"ES","Spain","EURO",5516,1675856,199,47685,"ESP","4"
"7984",2020-12-01,"ES","Spain","EURO",3391,1679247,186,47871,"ESP","4"
"7985",2020-12-02,"ES","Spain","EURO",7381,1686628,211,48082,"ESP","4"
"7986",2020-12-03,"ES","Spain","EURO",9471,1696099,203,48285,"ESP","4"
"7987",2020-12-04,"ES","Spain","EURO",8794,1704893,203,48488,"ESP","4"
"7988",2020-12-05,"ES","Spain","EURO",8080,1712973,194,48682,"ESP","4"
"7989",2020-12-06,"ES","Spain","EURO",8347,1721320,206,48888,"ESP","4"
"7990",2020-12-07,"ES","Spain","EURO",4947,1726267,169,49057,"ESP","4"
"7991",2020-12-08,"ES","Spain","EURO",3232,1729499,161,49218,"ESP","4"
"7992",2020-12-09,"ES","Spain","EURO",5172,1734671,178,49396,"ESP","4"
"7993",2020-12-10,"ES","Spain","EURO",4013,1738684,144,49540,"ESP","4"
"7994",2020-12-11,"ES","Spain","EURO",8329,1747013,204,49744,"ESP","4"
"7995",2020-12-12,"ES","Spain","EURO",10660,1757673,160,49904,"ESP","4"
"7996",2020-12-13,"ES","Spain","EURO",11250,1768923,189,50093,"ESP","4"
"7997",2020-12-14,"ES","Spain","EURO",6538,1775461,153,50246,"ESP","4"
"7998",2020-12-15,"ES","Spain","EURO",4216,1779677,145,50391,"ESP","4"
"7999",2020-12-16,"ES","Spain","EURO",9774,1789451,148,50539,"ESP","4"
"8000",2020-12-17,"ES","Spain","EURO",12065,1801516,165,50704,"ESP","4"
"8001",2020-12-18,"ES","Spain","EURO",11637,1813153,130,50834,"ESP","4"
"8002",2020-12-19,"ES","Spain","EURO",10811,1823964,159,50993,"ESP","4"
"8003",2020-12-20,"ES","Spain","EURO",12159,1836123,165,51158,"ESP","4"
"8004",2020-12-21,"ES","Spain","EURO",6860,1842983,124,51282,"ESP","4"
"8005",2020-12-22,"ES","Spain","EURO",4331,1847314,137,51419,"ESP","4"
"8006",2020-12-23,"ES","Spain","EURO",10859,1858173,133,51552,"ESP","4"
"8007",2020-12-24,"ES","Spain","EURO",13256,1871429,155,51707,"ESP","4"
"8008",2020-12-25,"ES","Spain","EURO",14268,1885697,164,51871,"ESP","4"
"8009",2020-12-26,"ES","Spain","EURO",9816,1895513,141,52012,"ESP","4"
"8010",2020-12-27,"ES","Spain","EURO",4828,1900341,126,52138,"ESP","4"
"8011",2020-12-28,"ES","Spain","EURO",6261,1906602,156,52294,"ESP","4"
"8012",2020-12-29,"ES","Spain","EURO",5875,1912477,150,52444,"ESP","4"
"8013",2020-12-30,"ES","Spain","EURO",14909,1927386,170,52614,"ESP","4"
"8014",2020-12-31,"ES","Spain","EURO",18584,1945970,133,52747,"ESP","4"
"8015",2021-01-01,"ES","Spain","EURO",20949,1966919,169,52916,"ESP","4"
"8016",2021-01-02,"ES","Spain","EURO",15364,1982283,155,53071,"ESP","4"
"8017",2021-01-03,"ES","Spain","EURO",7538,1989821,135,53206,"ESP","4"
"8018",2021-01-04,"ES","Spain","EURO",10228,2000049,158,53364,"ESP","4"
"8019",2021-01-05,"ES","Spain","EURO",9626,2009675,143,53507,"ESP","4"
"8020",2021-01-06,"ES","Spain","EURO",21655,2031330,156,53663,"ESP","4"
"8021",2021-01-07,"ES","Spain","EURO",30149,2061479,204,53867,"ESP","4"
"8022",2021-01-08,"ES","Spain","EURO",14323,2075802,157,54024,"ESP","4"
"8023",2021-01-09,"ES","Spain","EURO",26360,2102162,190,54214,"ESP","4"
"8024",2021-01-10,"ES","Spain","EURO",32376,2134538,208,54422,"ESP","4"
"8025",2021-01-11,"ES","Spain","EURO",19070,2153608,182,54604,"ESP","4"
"8026",2021-01-12,"ES","Spain","EURO",13720,2167328,187,54791,"ESP","4"
"8027",2021-01-13,"ES","Spain","EURO",31893,2199221,245,55036,"ESP","4"
"8028",2021-01-14,"ES","Spain","EURO",37058,2236279,242,55278,"ESP","4"
"8029",2021-01-15,"ES","Spain","EURO",38527,2274806,259,55537,"ESP","4"
"8030",2021-01-16,"ES","Spain","EURO",37885,2312691,262,55799,"ESP","4"
"8031",2021-01-17,"ES","Spain","EURO",42655,2355346,340,56139,"ESP","4"
"8032",2021-01-18,"ES","Spain","EURO",24720,2380066,313,56452,"ESP","4"
"8033",2021-01-19,"ES","Spain","EURO",18456,2398522,303,56755,"ESP","4"
"8034",2021-01-20,"ES","Spain","EURO",35332,2433854,368,57123,"ESP","4"
"8035",2021-01-21,"ES","Spain","EURO",41939,2475793,427,57550,"ESP","4"
"8036",2021-01-22,"ES","Spain","EURO",41589,2517382,395,57945,"ESP","4"
"8037",2021-01-23,"ES","Spain","EURO",40458,2557840,423,58368,"ESP","4"
"8038",2021-01-24,"ES","Spain","EURO",41940,2599780,490,58858,"ESP","4"
"8039",2021-01-25,"ES","Spain","EURO",23706,2623486,398,59256,"ESP","4"
"8040",2021-01-26,"ES","Spain","EURO",17129,2640615,449,59705,"ESP","4"
"8041",2021-01-27,"ES","Spain","EURO",32385,2673000,448,60153,"ESP","4"
"8042",2021-01-28,"ES","Spain","EURO",37220,2710220,469,60622,"ESP","4"
"8043",2021-01-29,"ES","Spain","EURO",35559,2745779,532,61154,"ESP","4"
"8044",2021-01-30,"ES","Spain","EURO",32975,2778754,498,61652,"ESP","4"
"8045",2021-01-31,"ES","Spain","EURO",32009,2810763,449,62101,"ESP","4"
"8046",2021-02-01,"ES","Spain","EURO",18080,2828843,445,62546,"ESP","4"
"8047",2021-02-02,"ES","Spain","EURO",11503,2840346,422,62968,"ESP","4"
"8048",2021-02-03,"ES","Spain","EURO",22283,2862629,490,63458,"ESP","4"
"8049",2021-02-04,"ES","Spain","EURO",25708,2888337,424,63882,"ESP","4"
"8050",2021-02-05,"ES","Spain","EURO",23593,2911930,423,64305,"ESP","4"
"8051",2021-02-06,"ES","Spain","EURO",20877,2932807,402,64707,"ESP","4"
"8052",2021-02-07,"ES","Spain","EURO",19937,2952744,401,65108,"ESP","4"
"8053",2021-02-08,"ES","Spain","EURO",10289,2963033,355,65463,"ESP","4"
"8054",2021-02-09,"ES","Spain","EURO",5970,2969003,337,65800,"ESP","4"
"8055",2021-02-10,"ES","Spain","EURO",13608,2982611,359,66159,"ESP","4"
"8056",2021-02-11,"ES","Spain","EURO",15178,2997789,335,66494,"ESP","4"
"8057",2021-02-12,"ES","Spain","EURO",13187,3010976,353,66847,"ESP","4"
"8058",2021-02-13,"ES","Spain","EURO",11641,3022617,298,67145,"ESP","4"
"8059",2021-02-14,"ES","Spain","EURO",11428,3034045,281,67426,"ESP","4"
"8060",2021-02-15,"ES","Spain","EURO",5582,3039627,216,67642,"ESP","4"
"8061",2021-02-16,"ES","Spain","EURO",3444,3043071,212,67854,"ESP","4"
"8062",2021-02-17,"ES","Spain","EURO",8583,3051654,227,68081,"ESP","4"
"8063",2021-02-18,"ES","Spain","EURO",9625,3061279,243,68324,"ESP","4"
"8064",2021-02-19,"ES","Spain","EURO",8379,3069658,212,68536,"ESP","4"
"8065",2021-02-20,"ES","Spain","EURO",7951,3077609,202,68738,"ESP","4"
"8066",2021-02-21,"ES","Spain","EURO",7725,3085334,179,68917,"ESP","4"
"8067",2021-02-22,"ES","Spain","EURO",3871,3089205,135,69052,"ESP","4"
"8068",2021-02-23,"ES","Spain","EURO",2542,3091747,134,69186,"ESP","4"
"8069",2021-02-24,"ES","Spain","EURO",6602,3098349,184,69370,"ESP","4"
"8070",2021-02-25,"ES","Spain","EURO",7124,3105473,155,69525,"ESP","4"
"8071",2021-02-26,"ES","Spain","EURO",6239,3111712,158,69683,"ESP","4"
"8072",2021-02-27,"ES","Spain","EURO",5894,3117606,143,69826,"ESP","4"
"8073",2021-02-28,"ES","Spain","EURO",6126,3123732,122,69948,"ESP","4"
"8074",2021-03-01,"ES","Spain","EURO",3027,3126759,110,70058,NA,NA
"8075",2021-03-02,"ES","Spain","EURO",2028,3128787,90,70148,NA,NA
"8076",2020-01-03,"SE","Sweden","EURO",0,0,0,0,"SWE","0"
"8077",2020-01-04,"SE","Sweden","EURO",0,0,0,0,"SWE","0"
"8078",2020-01-05,"SE","Sweden","EURO",0,0,0,0,"SWE","0"
"8079",2020-01-06,"SE","Sweden","EURO",0,0,0,0,"SWE","0"
"8080",2020-01-07,"SE","Sweden","EURO",0,0,0,0,"SWE","0"
"8081",2020-01-08,"SE","Sweden","EURO",0,0,0,0,"SWE","0"
"8082",2020-01-09,"SE","Sweden","EURO",0,0,0,0,"SWE","0"
"8083",2020-01-10,"SE","Sweden","EURO",0,0,0,0,"SWE","0"
"8084",2020-01-11,"SE","Sweden","EURO",0,0,0,0,"SWE","0"
"8085",2020-01-12,"SE","Sweden","EURO",0,0,0,0,"SWE","0"
"8086",2020-01-13,"SE","Sweden","EURO",0,0,0,0,"SWE","0"
"8087",2020-01-14,"SE","Sweden","EURO",0,0,0,0,"SWE","0"
"8088",2020-01-15,"SE","Sweden","EURO",0,0,0,0,"SWE","0"
"8089",2020-01-16,"SE","Sweden","EURO",0,0,0,0,"SWE","0"
"8090",2020-01-17,"SE","Sweden","EURO",0,0,0,0,"SWE","0"
"8091",2020-01-18,"SE","Sweden","EURO",0,0,0,0,"SWE","0"
"8092",2020-01-19,"SE","Sweden","EURO",0,0,0,0,"SWE","0"
"8093",2020-01-20,"SE","Sweden","EURO",0,0,0,0,"SWE","0"
"8094",2020-01-21,"SE","Sweden","EURO",0,0,0,0,"SWE","0"
"8095",2020-01-22,"SE","Sweden","EURO",0,0,0,0,"SWE","0"
"8096",2020-01-23,"SE","Sweden","EURO",0,0,0,0,"SWE","0"
"8097",2020-01-24,"SE","Sweden","EURO",0,0,0,0,"SWE","0"
"8098",2020-01-25,"SE","Sweden","EURO",0,0,0,0,"SWE","0"
"8099",2020-01-26,"SE","Sweden","EURO",0,0,0,0,"SWE","0"
"8100",2020-01-27,"SE","Sweden","EURO",0,0,0,0,"SWE","0"
"8101",2020-01-28,"SE","Sweden","EURO",0,0,0,0,"SWE","0"
"8102",2020-01-29,"SE","Sweden","EURO",0,0,0,0,"SWE","0"
"8103",2020-01-30,"SE","Sweden","EURO",0,0,0,0,"SWE","0"
"8104",2020-01-31,"SE","Sweden","EURO",1,1,0,0,"SWE","0"
"8105",2020-02-01,"SE","Sweden","EURO",0,1,0,0,"SWE","0"
"8106",2020-02-02,"SE","Sweden","EURO",0,1,0,0,"SWE","0"
"8107",2020-02-03,"SE","Sweden","EURO",0,1,0,0,"SWE","0"
"8108",2020-02-04,"SE","Sweden","EURO",0,1,0,0,"SWE","0"
"8109",2020-02-05,"SE","Sweden","EURO",0,1,0,0,"SWE","0"
"8110",2020-02-06,"SE","Sweden","EURO",0,1,0,0,"SWE","0"
"8111",2020-02-07,"SE","Sweden","EURO",0,1,0,0,"SWE","0"
"8112",2020-02-08,"SE","Sweden","EURO",0,1,0,0,"SWE","0"
"8113",2020-02-09,"SE","Sweden","EURO",0,1,0,0,"SWE","0"
"8114",2020-02-10,"SE","Sweden","EURO",0,1,0,0,"SWE","0"
"8115",2020-02-11,"SE","Sweden","EURO",0,1,0,0,"SWE","0"
"8116",2020-02-12,"SE","Sweden","EURO",0,1,0,0,"SWE","0"
"8117",2020-02-13,"SE","Sweden","EURO",0,1,0,0,"SWE","0"
"8118",2020-02-14,"SE","Sweden","EURO",0,1,0,0,"SWE","0"
"8119",2020-02-15,"SE","Sweden","EURO",0,1,0,0,"SWE","0"
"8120",2020-02-16,"SE","Sweden","EURO",0,1,0,0,"SWE","0"
"8121",2020-02-17,"SE","Sweden","EURO",0,1,0,0,"SWE","0"
"8122",2020-02-18,"SE","Sweden","EURO",0,1,0,0,"SWE","0"
"8123",2020-02-19,"SE","Sweden","EURO",0,1,0,0,"SWE","0"
"8124",2020-02-20,"SE","Sweden","EURO",0,1,0,0,"SWE","0"
"8125",2020-02-21,"SE","Sweden","EURO",0,1,0,0,"SWE","0"
"8126",2020-02-22,"SE","Sweden","EURO",0,1,0,0,"SWE","0"
"8127",2020-02-23,"SE","Sweden","EURO",0,1,0,0,"SWE","0"
"8128",2020-02-24,"SE","Sweden","EURO",0,1,0,0,"SWE","0"
"8129",2020-02-25,"SE","Sweden","EURO",0,1,0,0,"SWE","0"
"8130",2020-02-26,"SE","Sweden","EURO",0,1,0,0,"SWE","0"
"8131",2020-02-27,"SE","Sweden","EURO",0,1,0,0,"SWE","0"
"8132",2020-02-28,"SE","Sweden","EURO",1,2,0,0,"SWE","0"
"8133",2020-02-29,"SE","Sweden","EURO",1,3,0,0,"SWE","0"
"8134",2020-03-01,"SE","Sweden","EURO",8,11,0,0,"SWE","0"
"8135",2020-03-02,"SE","Sweden","EURO",3,14,0,0,"SWE","0"
"8136",2020-03-03,"SE","Sweden","EURO",0,14,0,0,"SWE","0"
"8137",2020-03-04,"SE","Sweden","EURO",5,19,0,0,"SWE","0"
"8138",2020-03-05,"SE","Sweden","EURO",13,32,0,0,"SWE","0"
"8139",2020-03-06,"SE","Sweden","EURO",30,62,0,0,"SWE","0"
"8140",2020-03-07,"SE","Sweden","EURO",25,87,0,0,"SWE","0"
"8141",2020-03-08,"SE","Sweden","EURO",59,146,0,0,"SWE","0"
"8142",2020-03-09,"SE","Sweden","EURO",33,179,0,0,"SWE","0"
"8143",2020-03-10,"SE","Sweden","EURO",46,225,0,0,"SWE","0"
"8144",2020-03-11,"SE","Sweden","EURO",101,326,0,0,"SWE","0"
"8145",2020-03-12,"SE","Sweden","EURO",98,424,1,1,"SWE","0"
"8146",2020-03-13,"SE","Sweden","EURO",196,620,0,1,"SWE","0"
"8147",2020-03-14,"SE","Sweden","EURO",151,771,0,1,"SWE","0"
"8148",2020-03-15,"SE","Sweden","EURO",152,923,1,2,"SWE","0"
"8149",2020-03-16,"SE","Sweden","EURO",71,994,1,3,"SWE","0"
"8150",2020-03-17,"SE","Sweden","EURO",69,1063,2,5,"SWE","0"
"8151",2020-03-18,"SE","Sweden","EURO",83,1146,2,7,"SWE","0"
"8152",2020-03-19,"SE","Sweden","EURO",119,1265,1,8,"SWE","0"
"8153",2020-03-20,"SE","Sweden","EURO",145,1410,6,14,"SWE","0"
"8154",2020-03-21,"SE","Sweden","EURO",143,1553,7,21,"SWE","0"
"8155",2020-03-22,"SE","Sweden","EURO",180,1733,9,30,"SWE","0"
"8156",2020-03-23,"SE","Sweden","EURO",136,1869,8,38,"SWE","0"
"8157",2020-03-24,"SE","Sweden","EURO",118,1987,11,49,"SWE","0"
"8158",2020-03-25,"SE","Sweden","EURO",182,2169,11,60,"SWE","0"
"8159",2020-03-26,"SE","Sweden","EURO",230,2399,21,81,"SWE","0"
"8160",2020-03-27,"SE","Sweden","EURO",314,2713,22,103,"SWE","0"
"8161",2020-03-28,"SE","Sweden","EURO",286,2999,31,134,"SWE","0"
"8162",2020-03-29,"SE","Sweden","EURO",365,3364,32,166,"SWE","0"
"8163",2020-03-30,"SE","Sweden","EURO",300,3664,35,201,"SWE","0"
"8164",2020-03-31,"SE","Sweden","EURO",280,3944,38,239,"SWE","0"
"8165",2020-04-01,"SE","Sweden","EURO",416,4360,45,284,"SWE","0"
"8166",2020-04-02,"SE","Sweden","EURO",474,4834,48,332,"SWE","0"
"8167",2020-04-03,"SE","Sweden","EURO",486,5320,53,385,"SWE","0"
"8168",2020-04-04,"SE","Sweden","EURO",554,5874,70,455,"SWE","0"
"8169",2020-04-05,"SE","Sweden","EURO",602,6476,80,535,"SWE","0"
"8170",2020-04-06,"SE","Sweden","EURO",357,6833,70,605,"SWE","0"
"8171",2020-04-07,"SE","Sweden","EURO",340,7173,85,690,"SWE","0"
"8172",2020-04-08,"SE","Sweden","EURO",389,7562,90,780,"SWE","0"
"8173",2020-04-09,"SE","Sweden","EURO",739,8301,84,864,"SWE","0"
"8174",2020-04-10,"SE","Sweden","EURO",654,8955,149,1013,"SWE","0"
"8175",2020-04-11,"SE","Sweden","EURO",645,9600,86,1099,"SWE","0"
"8176",2020-04-12,"SE","Sweden","EURO",454,10054,90,1189,"SWE","0"
"8177",2020-04-13,"SE","Sweden","EURO",395,10449,102,1291,"SWE","0"
"8178",2020-04-14,"SE","Sweden","EURO",464,10913,97,1388,"SWE","0"
"8179",2020-04-15,"SE","Sweden","EURO",437,11350,84,1472,"SWE","0"
"8180",2020-04-16,"SE","Sweden","EURO",479,11829,91,1563,"SWE","0"
"8181",2020-04-17,"SE","Sweden","EURO",604,12433,115,1678,"SWE","0"
"8182",2020-04-18,"SE","Sweden","EURO",623,13056,111,1789,"SWE","0"
"8183",2020-04-19,"SE","Sweden","EURO",688,13744,83,1872,"SWE","0"
"8184",2020-04-20,"SE","Sweden","EURO",532,14276,86,1958,"SWE","0"
"8185",2020-04-21,"SE","Sweden","EURO",388,14664,87,2045,"SWE","0"
"8186",2020-04-22,"SE","Sweden","EURO",461,15125,85,2130,"SWE","0"
"8187",2020-04-23,"SE","Sweden","EURO",707,15832,62,2192,"SWE","0"
"8188",2020-04-24,"SE","Sweden","EURO",723,16555,77,2269,"SWE","0"
"8189",2020-04-25,"SE","Sweden","EURO",758,17313,86,2355,"SWE","0"
"8190",2020-04-26,"SE","Sweden","EURO",780,18093,89,2444,"SWE","0"
"8191",2020-04-27,"SE","Sweden","EURO",473,18566,73,2517,"SWE","0"
"8192",2020-04-28,"SE","Sweden","EURO",300,18866,74,2591,"SWE","0"
